T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,2.32E-006,1.71E-021,1.21E-013,1.97E-001,1.11E-014,9.28E-007,2.30E-010,3.24E-011,2.17E-039,2.07E-040,5.68E-023,2.15E-024,9.89E-011,1.56E-001,2.02E-007,3.63E-008,2.18E-022,7.38E-010,7.98E-025,4.30E-013,5.31E-011,1.69E-034,5.32E-010,1.47E-025,1.51E-009,2.54E-016,1.06E-009,6.64E-023,6.40E-011,1.36E-013,1.01E-019,1.18E-020,4.16E-013,1.60E-012,3.58E-030,3.34E-011,5.37E-012,6.33E-014,6.73E-015,1.12E-035,1.69E-012,6.27E-017,3.31E-040,1.91E-013,1.45E-015,7.99E-013,2.76E-016,6.47E-001,0.00E+000,2.15E-015,1.63E-012,1.25E-020,4.11E-012,1.00E+000
2.94E+002,5.45E-006,1.70E-020,3.46E-013,1.97E-001,5.51E-014,3.05E-006,7.74E-010,1.09E-010,3.44E-038,1.67E-038,8.51E-022,3.50E-023,3.24E-010,1.56E-001,6.81E-007,1.38E-007,2.86E-021,2.84E-009,1.50E-023,1.96E-012,2.06E-010,3.13E-033,1.98E-009,2.77E-024,5.72E-009,1.20E-015,4.17E-009,7.22E-022,2.65E-010,5.61E-013,3.02E-019,5.28E-020,1.18E-012,5.31E-012,3.57E-029,1.13E-010,1.95E-011,2.42E-013,2.27E-014,2.15E-034,6.57E-012,2.44E-016,2.66E-038,7.27E-013,5.52E-015,3.05E-012,1.05E-015,6.47E-001,0.00E+000,9.67E-015,7.34E-012,1.23E-019,1.71E-011,1.00E+000
2.94E+002,9.61E-006,1.11E-019,7.55E-013,1.97E-001,2.37E-013,7.70E-006,2.01E-009,2.84E-010,1.88E-037,7.80E-037,8.60E-021,3.80E-022,8.15E-010,1.56E-001,1.77E-006,4.12E-007,2.68E-020,8.55E-009,1.93E-022,7.43E-012,6.27E-010,3.93E-032,5.73E-009,3.53E-023,1.69E-008,4.73E-015,1.29E-008,4.91E-021,8.63E-010,1.83E-012,6.88E-019,2.07E-019,2.55E-012,1.36E-011,2.33E-028,2.94E-010,5.52E-011,7.24E-013,5.92E-014,2.83E-033,2.00E-011,7.46E-016,1.24E-036,2.17E-012,1.65E-014,9.10E-012,3.13E-015,6.47E-001,0.00E+000,3.46E-014,2.63E-011,7.74E-019,5.59E-011,1.00E+000
2.94E+002,1.50E-005,6.28E-019,1.47E-012,1.97E-001,9.45E-013,1.75E-005,4.69E-009,6.67E-010,4.92E-039,2.91E-035,7.40E-020,3.42E-021,1.84E-009,1.56E-001,4.15E-006,1.11E-006,2.35E-019,2.34E-008,2.10E-021,2.62E-011,1.73E-009,4.16E-031,1.51E-008,3.77E-022,4.54E-008,1.76E-014,3.62E-008,2.95E-020,2.56E-009,5.44E-012,1.41E-018,7.78E-019,4.90E-012,3.12E-011,1.32E-027,6.91E-010,1.41E-010,1.96E-012,1.39E-013,3.14E-032,5.51E-011,2.07E-015,4.62E-035,5.88E-012,4.46E-014,2.46E-011,8.46E-015,6.47E-001,0.00E+000,1.13E-013,8.64E-011,4.02E-018,1.67E-010,1.00E+000
2.94E+002,2.19E-005,3.30E-018,2.68E-012,1.97E-001,3.50E-012,3.73E-005,1.03E-008,1.47E-009,4.29E-037,9.20E-034,5.66E-019,2.70E-020,3.92E-009,1.56E-001,9.11E-006,2.82E-006,1.98E-018,6.00E-008,2.00E-020,8.75E-011,4.49E-009,3.89E-030,3.72E-008,3.54E-021,1.15E-007,6.26E-014,9.57E-008,1.78E-019,7.17E-009,1.52E-011,2.70E-018,2.82E-018,8.84E-012,6.72E-011,7.03E-027,1.53E-009,3.39E-010,5.01E-012,3.07E-013,3.07E-031,1.43E-010,5.40E-015,1.46E-033,1.50E-011,1.13E-013,6.27E-011,2.15E-014,6.47E-001,0.00E+000,3.49E-013,2.67E-010,1.86E-017,4.69E-010,1.00E+000
2.95E+002,3.06E-005,1.66E-017,4.68E-012,1.97E-001,1.21E-011,7.59E-005,2.15E-008,3.08E-009,1.09E-037,2.53E-032,3.88E-018,1.88E-019,7.93E-009,1.56E-001,1.91E-005,6.82E-006,1.56E-017,1.47E-007,1.69E-019,2.77E-010,1.11E-008,3.28E-029,8.72E-008,2.95E-020,2.75E-007,2.13E-013,2.40E-007,1.13E-018,1.90E-008,4.03E-011,4.96E-018,9.91E-018,1.52E-011,1.38E-010,3.61E-026,3.21E-009,7.75E-010,1.22E-011,6.44E-013,2.71E-030,3.52E-010,1.34E-014,3.99E-032,3.62E-011,2.74E-013,1.52E-010,5.19E-014,6.47E-001,0.00E+000,1.02E-012,7.81E-010,7.87E-017,1.25E-009,1.00E+000
2.96E+002,4.14E-005,8.03E-017,7.86E-012,1.97E-001,3.84E-011,1.48E-004,4.29E-008,6.19E-009,2.83E-037,6.07E-031,2.37E-017,1.17E-018,1.54E-008,1.56E-001,3.83E-005,1.57E-005,1.12E-016,3.41E-007,1.26E-018,8.31E-010,2.60E-008,2.53E-028,1.96E-007,2.19E-019,6.29E-007,6.98E-013,5.75E-007,7.39E-018,4.80E-008,1.02E-010,8.76E-018,3.37E-017,2.52E-011,2.72E-010,1.81E-025,6.46E-009,1.69E-009,2.81E-011,1.30E-012,2.18E-029,8.29E-010,3.16E-014,9.54E-031,8.36E-011,6.34E-013,3.50E-010,1.19E-013,6.47E-001,0.00E+000,2.83E-012,2.17E-009,3.12E-016,3.17E-009,9.99E-001
2.97E+002,5.44E-005,3.71E-016,1.28E-011,1.96E-001,1.13E-010,2.77E-004,8.21E-008,1.19E-008,5.43E-036,1.28E-029,1.29E-016,6.43E-018,2.87E-008,1.56E-001,7.38E-005,3.45E-005,7.16E-016,7.58E-007,8.27E-018,2.35E-009,5.83E-008,1.83E-027,4.19E-007,1.45E-018,1.37E-006,2.18E-012,1.31E-006,4.70E-017,1.15E-007,2.45E-010,1.50E-017,1.11E-016,4.03E-011,5.15E-010,8.95E-025,1.25E-008,3.53E-009,6.22E-011,2.50E-012,1.62E-028,1.86E-009,7.12E-014,1.99E-029,1.84E-010,1.40E-012,7.72E-010,2.63E-013,6.47E-001,0.00E+000,7.44E-012,5.71E-009,1.18E-015,7.67E-009,9.99E-001
3.00E+002,7.00E-005,1.62E-015,2.02E-011,1.96E-001,3.02E-010,4.98E-004,1.51E-007,2.21E-008,4.68E-036,2.34E-028,6.20E-016,3.13E-017,5.17E-008,1.56E-001,1.37E-004,7.26E-005,4.03E-015,1.61E-006,4.71E-017,6.26E-009,1.25E-007,1.27E-026,8.59E-007,8.53E-018,2.87E-006,6.51E-012,2.85E-006,2.77E-016,2.64E-007,5.59E-010,2.48E-017,3.49E-016,6.26E-011,9.36E-010,4.38E-024,2.32E-008,7.05E-009,1.31E-010,4.64E-012,1.15E-027,3.98E-009,1.53E-013,3.58E-028,3.88E-010,2.94E-012,1.63E-009,5.53E-013,6.47E-001,0.00E+000,1.86E-011,1.43E-008,4.34E-015,1.76E-008,9.98E-001
3.04E+002,8.85E-005,6.64E-015,3.12E-011,1.96E-001,7.34E-010,8.61E-004,2.66E-007,3.92E-008,1.03E-035,3.66E-027,2.62E-015,1.34E-016,8.97E-008,1.55E-001,2.43E-004,1.46E-004,1.97E-014,3.24E-006,2.31E-016,1.56E-008,2.55E-007,8.88E-026,1.68E-006,4.50E-017,5.72E-006,1.84E-011,5.91E-006,1.46E-015,5.72E-007,1.21E-009,4.01E-017,1.06E-015,9.41E-011,1.64E-009,2.14E-023,4.14E-008,1.34E-008,2.64E-010,8.27E-012,8.03E-027,8.11E-009,3.13E-013,5.46E-027,7.79E-010,5.91E-012,3.27E-009,1.11E-012,6.48E-001,0.00E+000,4.42E-011,3.38E-008,1.60E-014,3.84E-008,9.96E-001
3.11E+002,1.10E-004,2.52E-014,4.71E-011,1.96E-001,1.61E-009,1.43E-003,4.49E-007,6.67E-008,3.42E-035,4.80E-026,9.62E-015,5.07E-016,1.50E-007,1.54E-001,4.15E-004,2.78E-004,8.27E-014,6.24E-006,9.68E-016,3.62E-008,4.94E-007,6.46E-025,3.14E-006,2.14E-016,1.09E-005,4.88E-011,1.16E-005,6.79E-015,1.18E-006,2.50E-009,6.31E-017,3.09E-015,1.37E-010,2.74E-009,1.07E-022,7.10E-008,2.43E-008,5.06E-010,1.41E-011,5.71E-026,1.57E-008,6.10E-013,6.85E-026,1.49E-009,1.13E-011,6.25E-009,2.12E-012,6.48E-001,0.00E+000,9.98E-011,7.55E-008,6.08E-014,7.94E-008,9.94E-001
3.21E+002,1.35E-004,8.84E-014,6.99E-011,1.95E-001,3.17E-009,2.27E-003,7.28E-007,1.08E-007,8.51E-035,5.19E-025,3.08E-014,1.68E-015,2.45E-007,1.53E-001,6.79E-004,5.05E-004,2.96E-013,1.14E-005,3.44E-015,7.76E-008,9.10E-007,5.12E-024,5.59E-006,9.16E-016,1.96E-005,1.20E-010,2.18E-005,2.75E-014,2.30E-006,4.87E-009,9.75E-017,8.64E-015,1.94E-010,4.40E-009,5.49E-022,1.17E-007,4.19E-008,9.23E-010,2.32E-011,4.28E-025,2.90E-008,1.13E-012,6.97E-025,2.72E-009,2.06E-011,1.14E-008,3.87E-012,6.48E-001,0.00E+000,2.14E-010,1.59E-007,2.37E-013,1.55E-007,9.90E-001
3.35E+002,1.63E-004,2.89E-013,1.02E-010,1.94E-001,5.60E-009,3.47E-003,1.13E-006,1.68E-007,1.37E-033,4.65E-024,8.61E-014,4.87E-015,3.87E-007,1.52E-001,1.07E-003,8.72E-004,9.07E-013,1.97E-005,1.04E-014,1.54E-007,1.59E-006,4.51E-023,9.48E-006,3.58E-015,3.37E-005,2.74E-010,3.86E-005,9.65E-014,4.23E-006,8.97E-009,1.48E-016,2.32E-014,2.67E-010,6.78E-009,2.96E-021,1.85E-007,6.83E-008,1.60E-009,3.64E-011,3.44E-024,5.05E-008,1.97E-012,5.72E-024,4.70E-009,3.56E-011,1.97E-008,6.70E-012,6.49E-001,0.00E+000,4.35E-010,3.15E-007,9.41E-013,2.87E-007,9.85E-001
3.55E+002,1.95E-004,8.92E-013,1.47E-010,1.92E-001,8.94E-009,5.06E-003,1.68E-006,2.50E-007,3.10E-032,3.51E-023,2.11E-013,1.25E-014,5.98E-007,1.50E-001,1.60E-003,1.43E-003,2.39E-012,3.22E-005,2.69E-014,2.79E-007,2.62E-006,4.36E-022,1.53E-005,1.28E-014,5.50E-005,5.73E-010,6.49E-005,2.95E-013,7.34E-006,1.56E-008,2.24E-016,5.94E-014,3.55E-010,9.99E-009,1.68E-020,2.80E-007,1.05E-007,2.63E-009,5.48E-011,2.93E-023,8.34E-008,3.27E-012,3.83E-023,7.71E-009,5.85E-011,3.23E-008,1.10E-011,6.50E-001,0.00E+000,8.42E-010,5.86E-007,3.72E-012,5.00E-007,9.78E-001
3.79E+002,2.30E-004,2.68E-012,2.09E-010,1.90E-001,1.31E-008,7.08E-003,2.41E-006,3.54E-007,5.90E-031,2.32E-022,4.63E-013,2.89E-014,9.08E-007,1.47E-001,2.31E-003,2.23E-003,5.53E-012,5.01E-005,6.08E-014,4.67E-007,4.11E-006,4.44E-021,2.34E-005,4.22E-014,8.52E-005,1.11E-009,1.03E-004,7.95E-013,1.20E-005,2.55E-008,3.38E-016,1.45E-013,4.59E-010,1.41E-008,1.00E-019,4.08E-007,1.53E-007,4.11E-009,7.91E-011,2.53E-022,1.31E-007,5.13E-012,2.18E-022,1.20E-008,9.12E-011,5.04E-008,1.73E-011,6.51E-001,0.00E+000,1.55E-009,1.02E-006,1.48E-011,8.22E-007,9.68E-001
4.10E+002,2.69E-004,8.18E-012,2.94E-010,1.87E-001,1.78E-008,9.52E-003,3.33E-006,4.80E-007,1.07E-029,1.43E-021,9.26E-013,6.08E-014,1.35E-006,1.44E-001,3.21E-003,3.30E-003,1.15E-011,7.38E-005,1.24E-013,7.18E-007,6.11E-006,4.46E-020,3.42E-005,1.29E-013,1.26E-004,2.02E-009,1.56E-004,1.91E-012,1.86E-005,3.95E-008,5.15E-016,3.37E-013,5.77E-010,1.91E-008,6.24E-019,5.72E-007,2.11E-007,6.10E-009,1.10E-010,2.10E-021,1.94E-007,7.63E-012,1.12E-021,1.79E-008,1.35E-010,7.48E-008,2.60E-011,6.53E-001,0.00E+000,2.73E-009,1.68E-006,6.06E-011,1.28E-006,9.57E-001
4.45E+002,3.10E-004,2.64E-011,4.12E-010,1.84E-001,2.32E-008,1.23E-002,4.44E-006,6.25E-007,2.04E-028,8.78E-021,1.73E-012,1.19E-013,1.99E-006,1.40E-001,4.28E-003,4.67E-003,2.24E-011,1.04E-004,2.37E-013,1.02E-006,8.66E-006,4.14E-019,4.79E-005,3.72E-013,1.77E-004,3.53E-009,2.25E-004,4.19E-012,2.74E-005,5.81E-008,7.98E-016,7.38E-013,7.07E-010,2.49E-008,4.08E-018,7.74E-007,2.76E-007,8.66E-009,1.46E-010,1.58E-020,2.75E-007,1.08E-011,5.61E-021,2.53E-008,1.92E-010,1.06E-007,3.72E-011,6.54E-001,0.00E+000,4.57E-009,2.62E-006,2.52E-010,1.89E-006,9.43E-001
4.85E+002,3.54E-004,8.93E-011,5.85E-010,1.80E-001,2.94E-008,1.54E-002,5.75E-006,7.87E-007,4.16E-027,5.45E-020,3.10E-012,2.21E-013,2.89E-006,1.36E-001,5.53E-003,6.34E-003,4.22E-011,1.40E-004,4.41E-013,1.36E-006,1.17E-005,3.40E-018,6.44E-005,1.03E-012,2.39E-004,6.10E-009,3.10E-004,8.53E-012,3.85E-005,8.16E-008,1.28E-015,1.52E-012,8.46E-010,3.15E-008,2.68E-017,1.01E-006,3.45E-007,1.18E-008,1.89E-010,1.03E-019,3.73E-007,1.46E-011,2.79E-020,3.44E-008,2.61E-010,1.44E-007,5.12E-011,6.56E-001,0.00E+000,7.32E-009,3.86E-006,9.95E-010,2.65E-006,9.28E-001
5.29E+002,3.99E-004,2.96E-010,8.54E-010,1.75E-001,3.67E-008,1.88E-002,7.23E-006,9.61E-007,8.08E-026,3.27E-019,5.43E-012,3.98E-013,4.14E-006,1.31E-001,6.93E-003,8.31E-003,7.93E-011,1.81E-004,8.57E-013,1.68E-006,1.53E-005,2.39E-017,8.36E-005,2.81E-012,3.12E-004,1.07E-008,4.10E-004,1.64E-011,5.18E-005,1.10E-007,2.13E-015,2.95E-012,9.92E-010,3.86E-008,1.63E-016,1.29E-006,4.13E-007,1.55E-008,2.37E-010,5.81E-019,4.87E-007,1.88E-011,1.33E-019,4.51E-008,3.42E-010,1.89E-007,6.81E-011,6.58E-001,0.00E+000,1.12E-008,5.44E-006,3.47E-009,3.58E-006,9.10E-001
5.76E+002,4.46E-004,8.91E-010,1.31E-009,1.70E-001,4.55E-008,2.23E-002,8.84E-006,1.14E-006,1.30E-024,1.77E-018,9.45E-012,7.03E-013,5.88E-006,1.26E-001,8.46E-003,1.05E-002,1.51E-010,2.28E-004,1.84E-012,1.96E-006,1.93E-005,1.43E-016,1.05E-004,7.60E-012,3.94E-004,1.91E-008,5.26E-004,3.05E-011,6.73E-005,1.43E-007,3.71E-015,5.41E-012,1.14E-009,4.62E-008,8.36E-016,1.60E-006,4.76E-007,1.97E-008,2.90E-010,2.78E-018,6.15E-007,2.29E-011,5.71E-019,5.73E-008,4.34E-010,2.40E-007,8.78E-011,6.61E-001,0.00E+000,1.62E-008,7.36E-006,1.02E-008,4.66E-006,8.91E-001
6.26E+002,4.93E-004,2.33E-009,2.15E-009,1.65E-001,5.63E-008,2.59E-002,1.05E-005,1.33E-006,1.59E-023,8.38E-018,1.64E-011,1.23E-012,8.24E-006,1.21E-001,1.01E-002,1.30E-002,2.88E-010,2.77E-004,4.33E-012,2.12E-006,2.36E-005,7.22E-016,1.29E-004,1.99E-011,4.85E-004,3.42E-008,6.54E-004,5.59E-011,8.48E-005,1.80E-007,6.67E-015,9.39E-012,1.30E-009,5.40E-008,3.49E-015,1.94E-006,5.30E-007,2.43E-008,3.47E-010,1.14E-017,7.56E-007,2.63E-011,2.15E-018,7.07E-008,5.36E-010,2.96E-007,1.10E-010,6.63E-001,0.00E+000,2.22E-008,9.61E-006,2.52E-008,5.88E-006,8.71E-001
6.77E+002,5.41E-004,5.25E-009,3.74E-009,1.59E-001,6.95E-008,2.96E-002,1.20E-005,1.52E-006,1.44E-022,3.39E-017,2.84E-011,2.10E-012,1.15E-005,1.16E-001,1.18E-002,1.57E-002,5.44E-010,3.30E-004,1.03E-011,2.14E-006,2.81E-005,3.13E-015,1.54E-004,4.90E-011,5.82E-004,6.05E-008,7.92E-004,1.03E-010,1.04E-004,2.20E-007,1.20E-014,1.55E-011,1.46E-009,6.21E-008,1.18E-014,2.30E-006,5.72E-007,2.93E-008,4.08E-010,4.03E-017,9.07E-007,2.78E-011,6.98E-018,8.52E-008,6.46E-010,3.57E-007,1.36E-010,6.66E-001,0.00E+000,2.81E-008,1.22E-005,5.20E-008,7.22E-006,8.50E-001
7.29E+002,5.88E-004,1.02E-008,6.69E-009,1.53E-001,8.54E-008,3.33E-002,1.34E-005,1.70E-006,9.82E-022,1.18E-016,4.85E-011,3.51E-012,1.58E-005,1.10E-001,1.36E-002,1.85E-002,1.00E-009,3.84E-004,2.34E-011,1.99E-006,3.27E-005,1.18E-014,1.81E-004,1.11E-010,6.84E-004,1.04E-007,9.39E-004,1.96E-010,1.25E-004,2.64E-007,2.13E-014,2.44E-011,1.62E-009,7.02E-008,3.28E-014,2.69E-006,6.01E-007,3.46E-008,4.74E-010,1.26E-016,1.06E-006,2.66E-011,1.97E-017,1.01E-007,7.63E-010,4.22E-007,1.65E-010,6.68E-001,0.00E+000,3.24E-008,1.50E-005,9.17E-008,8.66E-006,8.29E-001
7.82E+002,6.35E-004,1.77E-008,1.19E-008,1.48E-001,1.05E-007,3.70E-002,1.45E-005,1.89E-006,5.22E-021,3.58E-016,8.19E-011,5.72E-012,2.16E-005,1.04E-001,1.54E-002,2.14E-002,1.81E-009,4.39E-004,4.87E-011,1.73E-006,3.72E-005,3.90E-014,2.09E-004,2.30E-010,7.91E-004,1.76E-007,1.09E-003,3.82E-010,1.46E-004,3.10E-007,3.62E-014,3.71E-011,1.80E-009,7.84E-008,7.69E-014,3.09E-006,6.18E-007,4.01E-008,5.44E-010,3.53E-016,1.23E-006,2.26E-011,4.93E-017,1.17E-007,8.85E-010,4.89E-007,1.98E-010,6.71E-001,0.00E+000,3.29E-008,1.81E-005,1.40E-007,1.02E-005,8.06E-001
8.36E+002,6.81E-004,2.77E-008,2.05E-008,1.42E-001,1.31E-007,4.06E-002,1.54E-005,2.06E-006,2.31E-020,9.90E-016,1.39E-010,9.28E-012,2.93E-005,9.88E-002,1.73E-002,2.45E-002,3.20E-009,4.94E-004,9.41E-011,1.43E-006,4.16E-005,1.17E-013,2.38E-004,4.53E-010,9.00E-004,2.91E-007,1.25E-003,7.51E-010,1.69E-004,3.59E-007,5.93E-014,5.42E-011,1.98E-009,8.64E-008,1.57E-013,3.51E-006,6.22E-007,4.58E-008,6.21E-010,9.14E-016,1.40E-006,1.72E-011,1.14E-016,1.33E-007,1.01E-009,5.59E-007,2.37E-010,6.74E-001,0.00E+000,2.91E-008,2.13E-005,1.89E-007,1.18E-005,7.84E-001
8.89E+002,7.26E-004,4.06E-008,3.38E-008,1.35E-001,1.66E-007,4.42E-002,1.61E-005,2.22E-006,9.16E-020,2.62E-015,2.39E-010,1.53E-011,3.95E-005,9.31E-002,1.91E-002,2.76E-002,5.59E-009,5.47E-004,1.72E-010,1.17E-006,4.57E-005,3.27E-013,2.67E-004,8.72E-010,1.01E-003,4.76E-007,1.40E-003,1.47E-009,1.93E-004,4.09E-007,9.44E-014,7.71E-011,2.19E-009,9.43E-008,2.90E-013,3.93E-006,6.15E-007,5.17E-008,7.10E-010,2.24E-015,1.57E-006,1.21E-011,2.56E-016,1.50E-007,1.14E-009,6.29E-007,2.83E-010,6.76E-001,0.00E+000,2.30E-008,2.48E-005,2.26E-007,1.34E-005,7.61E-001
9.41E+002,7.71E-004,5.73E-008,5.40E-008,1.29E-001,2.16E-007,4.77E-002,1.70E-005,2.38E-006,3.48E-019,6.84E-015,4.24E-010,2.58E-011,5.27E-005,8.76E-002,2.10E-002,3.07E-002,9.72E-009,5.99E-004,3.06E-010,9.75E-007,4.97E-005,8.63E-013,2.96E-004,1.68E-009,1.12E-003,7.69E-007,1.55E-003,2.84E-009,2.17E-004,4.60E-007,1.48E-013,1.07E-010,2.42E-009,1.02E-007,4.99E-013,4.36E-006,5.98E-007,5.76E-008,8.16E-010,5.33E-015,1.74E-006,8.35E-012,5.77E-016,1.68E-007,1.27E-009,7.01E-007,3.41E-010,6.79E-001,0.00E+000,1.75E-008,2.83E-005,2.44E-007,1.51E-005,7.38E-001
9.94E+002,8.14E-004,7.96E-008,8.42E-008,1.24E-001,2.92E-007,5.11E-002,1.79E-005,2.51E-006,1.33E-018,1.81E-014,7.73E-010,4.54E-011,6.99E-005,8.21E-002,2.28E-002,3.38E-002,1.68E-008,6.48E-004,5.39E-010,8.56E-007,5.33E-005,2.19E-012,3.25E-004,3.27E-009,1.23E-003,1.22E-006,1.70E-003,5.43E-009,2.41E-004,5.12E-007,2.32E-013,1.45E-010,2.68E-009,1.10E-007,8.27E-013,4.79E-006,5.74E-007,6.35E-008,9.44E-010,1.25E-014,1.91E-006,6.03E-012,1.33E-015,1.85E-007,1.40E-009,7.72E-007,4.14E-010,6.82E-001,0.00E+000,1.40E-008,3.18E-005,2.43E-007,1.68E-005,7.16E-001
1.05E+003,8.56E-004,1.10E-007,1.29E-007,1.18E-001,4.09E-007,5.44E-002,1.92E-005,2.62E-006,5.22E-018,4.95E-014,1.45E-009,8.25E-011,9.20E-005,7.67E-002,2.46E-002,3.70E-002,2.91E-008,6.94E-004,9.49E-010,7.95E-007,5.67E-005,5.38E-012,3.55E-004,6.45E-009,1.34E-003,1.89E-006,1.84E-003,1.03E-008,2.66E-004,5.65E-007,3.67E-013,1.94E-010,3.00E-009,1.17E-007,1.34E-012,5.22E-006,5.43E-007,6.94E-008,1.10E-009,2.88E-014,2.08E-006,4.76E-012,3.21E-015,2.02E-007,1.54E-009,8.44E-007,5.10E-010,6.84E-001,0.00E+000,1.22E-008,3.53E-005,2.31E-007,1.85E-005,6.94E-001
1.10E+003,8.97E-004,1.54E-007,1.97E-007,1.12E-001,5.89E-007,5.76E-002,2.07E-005,2.70E-006,2.14E-017,1.39E-013,2.78E-009,1.55E-010,1.20E-004,7.14E-002,2.64E-002,4.01E-002,4.98E-008,7.36E-004,1.68E-009,7.78E-007,5.97E-005,1.28E-011,3.83E-004,1.28E-008,1.45E-003,2.83E-006,1.97E-003,1.94E-008,2.90E-004,6.19E-007,5.88E-013,2.57E-010,3.37E-009,1.24E-007,2.15E-012,5.65E-006,5.06E-007,7.52E-008,1.30E-009,6.58E-014,2.24E-006,4.16E-012,8.01E-015,2.20E-007,1.67E-009,9.14E-007,6.36E-010,6.87E-001,0.00E+000,1.17E-008,3.87E-005,2.20E-007,2.02E-005,6.72E-001
1.15E+003,9.36E-004,2.18E-007,3.00E-007,1.06E-001,8.69E-007,6.06E-002,2.26E-005,2.74E-006,9.18E-017,4.02E-013,5.39E-009,2.95E-010,1.56E-004,6.62E-002,2.81E-002,4.31E-002,8.43E-008,7.74E-004,2.97E-009,7.97E-007,6.25E-005,2.97E-011,4.12E-004,2.52E-008,1.56E-003,4.10E-006,2.08E-003,3.64E-008,3.14E-004,6.74E-007,9.57E-013,3.36E-010,3.82E-009,1.30E-007,3.42E-012,6.07E-006,4.65E-007,8.10E-008,1.55E-009,1.48E-013,2.40E-006,4.01E-012,2.06E-014,2.37E-007,1.81E-009,9.84E-007,8.04E-010,6.89E-001,0.00E+000,1.23E-008,4.18E-005,2.18E-007,2.19E-005,6.51E-001
1.19E+003,9.74E-004,3.10E-007,4.53E-007,1.01E-001,1.30E-006,6.36E-002,2.48E-005,2.73E-006,4.06E-016,1.18E-012,1.06E-008,5.71E-010,2.00E-004,6.12E-002,2.98E-002,4.62E-002,1.40E-007,8.08E-004,5.26E-009,8.47E-007,6.48E-005,6.67E-011,4.40E-004,4.92E-008,1.66E-003,5.74E-006,2.18E-003,6.76E-008,3.38E-004,7.31E-007,1.58E-012,4.35E-010,4.37E-009,1.37E-007,5.45E-012,6.48E-006,4.22E-007,8.66E-008,1.84E-009,3.29E-013,2.56E-006,4.20E-012,5.42E-014,2.54E-007,1.94E-009,1.05E-006,1.03E-009,6.92E-001,0.00E+000,1.40E-008,4.45E-005,2.31E-007,2.37E-005,6.31E-001
1.24E+003,1.01E-003,4.46E-007,6.83E-007,9.55E-002,1.97E-006,6.65E-002,2.71E-005,2.68E-006,1.83E-015,3.51E-012,2.06E-008,1.11E-009,2.55E-004,5.63E-002,3.14E-002,4.91E-002,2.28E-007,8.36E-004,9.29E-009,9.25E-007,6.68E-005,1.45E-010,4.68E-004,9.44E-008,1.76E-003,7.81E-006,2.25E-003,1.24E-007,3.61E-004,7.89E-007,2.66E-012,5.61E-010,5.05E-009,1.42E-007,8.63E-012,6.88E-006,3.76E-007,9.21E-008,2.20E-009,7.15E-013,2.72E-006,4.71E-012,1.43E-013,2.71E-007,2.08E-009,1.12E-006,1.33E-009,6.94E-001,0.00E+000,1.70E-008,4.67E-005,2.58E-007,2.54E-005,6.11E-001
1.29E+003,1.05E-003,6.43E-007,1.02E-006,9.04E-002,2.99E-006,6.92E-002,2.97E-005,2.58E-006,8.26E-015,1.04E-011,4.00E-008,2.15E-009,3.22E-004,5.16E-002,3.30E-002,5.20E-002,3.62E-007,8.58E-004,1.63E-008,1.03E-006,6.83E-005,3.04E-010,4.95E-004,1.77E-007,1.85E-003,1.04E-005,2.29E-003,2.24E-007,3.83E-004,8.51E-007,4.54E-012,7.21E-010,5.88E-009,1.48E-007,1.36E-011,7.27E-006,3.30E-007,9.75E-008,2.61E-009,1.51E-012,2.87E-006,5.61E-012,3.76E-013,2.87E-007,2.23E-009,1.18E-006,1.73E-009,6.96E-001,0.00E+000,2.17E-008,4.82E-005,3.01E-007,2.71E-005,5.92E-001
